Klosterneuburg	48.30521	16.32522
Klagenfurt am Woerthersee	46.62472	14.30528
Kitzbuhel	47.44637	12.39215
Kindberg	47.50000	15.45000
Kapfenberg	47.44458	15.29331
Judenburg	47.16667	14.66667
Jenbach	47.39173	11.77245
Innsbruck	47.26266	11.39454
Imst	47.24504	10.73974
Horsching	48.22627	14.17786
Horn	48.66274	15.65663
Horbranz	47.55000	9.75000
Hopfgarten im Brixental	47.45000	12.16667
Hollabrunn	48.55000	16.08333
Hohenems	47.36667	9.68306
Hochst	47.45934	9.64050
Himberg	48.08333	16.43333
Herzogenburg	48.28137	15.69431
Hermagor	46.62722	13.36722
Hartberg	47.28333	15.96667
Hard	47.48306	9.68306
Hallein	47.68333	13.10000
Hainburg an der Donau	48.14627	16.94504
Haag	48.15000	15.50000
Gross-Enzersdorf	48.20278	16.55083
Grodig	47.73333	13.03333
Graz	47.06667	15.45000
Gratkorn	47.13333	15.35000
Gotzis	47.33306	9.63306
Gmunden	47.91887	13.79754
Gmund	48.76830	14.98080
Gloggnitz	47.67487	15.93893
Gleisdorf	47.10559	15.71011
Gerasdorf bei Wien	48.29447	16.46765
Garsten	48.02240	14.40747
Ganserndorf	48.33925	16.72016
Gallneukirchen	48.35363	14.41604
Furstenfeld	47.05000	16.08333
Frohnleiten	47.26667	15.31667
Friesach	46.95528	14.40583
Freistadt	48.51103	14.50453
Frankenburg	48.06844	13.49065
Fohnsdorf	47.20000	14.68333
Ferlach	46.52694	14.30194
Feldkirchen in Karnten	46.72368	14.09580
Feldkirchen an der Donau	48.34524	14.05134
Feldkirch	47.23306	9.60000
Enns	48.21346	14.47612
Engerwitzdorf	48.34507	14.44204
Eisenstadt	47.84565	16.52327
Eisenerz	47.53333	14.88333
Ebreichsdorf	47.95000	16.40000
Eberndorf	46.59139	14.64361
Ebenthal	46.60806	14.36417
Ebensee	47.80716	13.77900
Ebbs	47.63333	12.21667
Dornbirn	47.41667	9.73306
Deutsch-Wagram	48.29972	16.56667
Deutschlandsberg	46.81528	15.22222
Bruck an der Mur	47.41667	15.28333
Bruck an der Leitha	48.01667	16.76667
Bregenz	47.50311	9.74710
Braunau am Inn	48.25628	13.04343
Bludenz	47.14972	9.81667
Bischofshofen	47.41667	13.21667
Berndorf	47.94567	16.10973
Bergheim	47.83333	13.03333
Bad Voslau	47.96533	16.21359
Bad Ischl	47.71109	13.61893
Bad Hofgastein	47.17274	13.09871
Bad Goisern	47.64252	13.61609
Bad Gastein	47.11547	13.13467
Baden	48.00543	16.23264
Bad Aussee	47.60998	13.78243
Asten	48.21941	14.41784
Arnoldstein	46.54611	13.71000
Ansfelden	48.20969	14.29004
Amstetten	48.12290	14.87206
Altmunster	47.90219	13.76415
Altach	47.35000	9.65000
Abtenau	47.56373	13.34599
Absam	47.30000	11.50000
Finkenstein am Faaker See	46.56556	13.86528
Attnang-Puchheim	48.00833	13.71667
Ansfelden	47.96500	13.04944
Whyalla	-33.03268	137.56484
Wembley	-31.93333	115.80000
Wanneroo	-31.75000	115.80000
Victor Harbor	-35.55042	138.62154
Swan View	-31.88333	116.05000
Subiaco	-31.95000	115.80000
Spearwood	-32.10000	115.78333
South Perth	-31.98333	115.86667
Seaton	-34.90000	138.51667
Scarborough	-31.89578	115.76431
Salisbury	-34.76667	138.63333
Safety Bay	-32.30000	115.70000
Roebourne	-20.77229	117.14648
Rockingham	-32.27682	115.72978
Prospect	-34.88241	138.59330
Port Pirie	-33.19176	138.01746
Port Lincoln	-34.72625	135.87442
Port Hedland	-20.31215	118.61059
Port Augusta West	-32.48333	137.75000
Port Augusta	-32.49597	137.77281
Perth	-31.95224	115.86140
Nuriootpa	-34.46825	138.99766
Northam	-31.64932	116.67423
Newman	-23.35644	119.73553
Nedlands	-31.98333	115.80000
Murray Bridge	-35.11986	139.27345
Mount Isa	-20.72523	139.49727
Mount Barker	-35.06667	138.86667
Mosman Park	-32.00000	115.75000
Morphett Vale	-35.13333	138.51667
Modbury	-34.83333	138.68333
McMinns Lagoon	-12.55397	131.11165
Maylands	-31.93333	115.88333
Margaret River	-33.95360	115.07391
Mandurah	-32.52690	115.72170
Maddington	-32.05000	115.98333
Kwinana	-32.23013	115.78128
Kununurra	-15.77813	128.74414
Kenwick	-32.03333	115.96667
Kelmscott	-32.11667	116.01667
Katherine	-14.46517	132.26347
Boulder	-30.74614	121.47420
Ingle Farm	-34.83333	138.63333
Hope Valley	-34.83333	138.70000
Happy Valley	-35.08333	138.53333
Grange	-34.90000	138.48333
Gosnells	-32.08333	116.00000
Golden Grove	-34.78333	138.73333
Geraldton	-28.77897	114.61459
Gawler	-34.60251	138.74902
Fremantle	-32.05000	115.76667
Findon	-34.90000	138.53333
Esperance	-33.86013	121.88259
Darwin	-12.46113	130.84185
Crafers	-35.00000	138.70000
Cottesloe	-32.00000	115.76667
Collie	-33.36206	116.15617
Carnarvon	-24.88073	113.65940
Campbelltown	-34.88333	138.66667
Busselton	-33.65249	115.34550
Bunbury	-33.32711	115.64137
Broome	-17.95538	122.23922
Boulder	-30.78333	121.48333
Bentley	-32.00000	115.91667
Bassendean	-31.90000	115.95000
Australind	-33.27920	115.71504
Armadale	-32.15000	116.00000
Applecross	-32.01667	115.83333
Alice Springs	-23.69748	133.88362
Aldinga	-35.28333	138.48333
Albany	-35.00310	117.86595
Adelaide	-34.92866	138.59863
Eaton	-33.31664	115.70503
Quinns Rocks	-31.68611	115.67778
East Fremantle	-32.03889	115.76667
Claremont	-31.98750	115.78611
Bicton	-32.02778	115.78333
Attadale	-32.02361	115.79583
Warnbro	-32.33611	115.74861
Mullaloo	-31.77896	115.73676
Young	-34.31350	148.30107
Yeppoon	-23.12683	150.74406
Yarrawonga	-36.01923	145.99972
Wynyard	-40.98970	145.72617
Wynnum	-27.45000	153.16667
Woodridge	-27.63333	153.10000
Wodonga	-36.12179	146.88809
Wellington Point	-27.48333	153.25000
Wellington	-32.55588	148.94508
Warwick	-28.21901	152.03438
Warrnambool	-38.38176	142.48799
Warragul	-38.15912	145.93118
Wangaratta	-36.35846	146.32056
Wagga Wagga	-35.12577	147.35374
Victoria Point	-27.58329	153.31172
Urangan	-25.30000	152.90000
Upper Coomera	-27.90000	153.30000
Ulverstone	-41.16026	146.18242
Ulladulla	-35.35906	150.47247
Tumut	-35.30016	148.22505
Traralgon	-38.19528	146.54150
Townsville	-19.26639	146.80570
Torquay	-25.28333	152.86667
Toowoomba	-27.56056	151.95386
Tewantin	-26.39104	153.03432
Tarragindi	-27.53333	153.03333
Taree	-31.91099	152.45387
Tamworth	-31.09048	150.92905
Sydney	-33.86785	151.20732
Swan Hill	-35.33781	143.55440
Surfers Paradise	-28.00274	153.42999
Sunnybank	-27.58333	153.05000
Sunbury	-37.57742	144.72607
Strathpine	-27.30414	152.98977
Port Stephens	-32.71314	152.06623
Stawell	-37.05632	142.78088
Southport	-27.96667	153.40000
South Melbourne	-37.83333	144.96667
South Grafton	-29.70000	152.95000
Somerville	-38.21667	145.16667
Slacks Creek	-27.65000	153.15000
Singleton	-32.56742	151.16603
Shepparton	-36.38047	145.39867
Sebastopol	-37.58532	143.83953
Sawtell	-30.36459	153.10141
Sale	-38.11095	147.06802
Saint Kilda	-37.86760	144.98099
Roma	-26.56741	148.78751
Rockhampton	-23.38032	150.50595
Riverstone	-33.68333	150.86667
Richmond	-37.81819	145.00176
Richmond	-33.59956	150.75142
Redlynch	-16.88333	145.70000
Red Hill	-20.31667	148.50000
Redfern	-33.89279	151.20415
Rathmines	-33.03773	151.58443
Queanbeyan	-35.35493	149.23200
Quakers Hill	-33.73333	150.88333
Pymble	-33.75000	151.15000
Port Melbourne	-37.83961	144.94228
Port Macquarie	-31.43084	152.90894
Portland	-38.35261	141.60574
Port Kennedy	-10.58500	142.21778
Penshurst	-33.96667	151.08333
Penrith	-33.75000	150.70000
Pennant Hills	-33.73783	151.07216
Parkes	-33.13720	148.17590
Orange	-33.28397	149.10018
Oatley	-33.98333	151.06667
Nowra	-34.88422	150.60036
Notting Hill	-37.90500	145.14270
North Wonthaggi	-38.60000	145.60000
North Sydney	-33.84056	151.20722
Northmead	-33.78333	150.98333
Noosa Heads	-26.39433	153.09010
Newtown	-33.89835	151.17754
Newport	-33.65517	151.32126
New Norfolk	-42.78261	147.05870
Newnham	-41.38333	147.13333
Newcastle	-32.92715	151.77647
Nerang	-27.98941	153.33633
Nelson Bay	-32.72043	152.14398
Narrabri	-30.32612	149.78371
Narrabeen	-33.71277	151.29736
Narellan	-34.03333	150.73333
Narara	-33.40000	151.35000
Naracoorte	-36.95785	140.73830
Nambucca Heads	-30.64318	153.00884
Nambucca	-30.63333	152.98333
Nambour	-26.62613	152.95941
Muswellbrook	-32.26118	150.89009
Murwillumbah	-28.32732	153.39339
Mulgrave	-37.91667	145.20000
Mudgee	-32.59426	149.58710
Mount Gambier	-37.83180	140.77919
Mount Druitt	-33.76667	150.81667
Mount Colah	-33.68333	151.11667
Moss Vale	-34.55374	150.37116
Mosman	-33.82778	151.23333
Morwell	-38.23476	146.39499
Mortdale	-33.96667	151.08333
Mornington	-38.21667	145.03333
Moree	-29.46278	149.84157
Mordialloc	-38.00000	145.08333
Morayfield	-27.10876	152.94907
Moonah	-42.85000	147.30000
Mooloolaba	-26.68164	153.11925
Montrose	-37.81667	145.35000
Moe	-38.17828	146.26099
Mittagong	-34.45002	150.44572
Miranda	-34.03333	151.10000
Millicent	-37.59389	140.34947
Mildura	-34.18551	142.16251
Merrylands	-33.83333	150.98333
Merimbula	-36.88901	149.90961
Menai	-34.01667	151.01667
Melton	-37.68339	144.58543
Melbourne	-37.81400	144.96332
Medowie	-32.74150	151.86760
Matraville	-33.95000	151.23333
Mascot	-33.93333	151.20000
Maryborough	-37.04562	143.73923
Maryborough	-25.54073	152.70493
Marrickville	-33.91667	151.16667
Maroubra	-33.95000	151.23333
Margate	-27.24761	153.09809
Mareeba	-16.99500	145.42323
Manly	-33.79798	151.28826
Mackay	-21.15345	149.16554
Long Jetty	-33.36667	151.48333
Liverpool	-33.90000	150.93333
Lithgow	-33.48247	150.13631
Lismore	-28.81354	153.27730
Lisarow	-33.38333	151.36667
Lindisfarne	-42.83333	147.35000
Lindfield	-33.78333	151.16667
Lidcombe	-33.86436	151.03970
Leumeah	-34.05000	150.83333
Leopold	-38.19001	144.46825
Leichhardt	-33.88333	151.15000
Leeton	-34.55105	146.40483
Lawson	-33.72064	150.42975
Lavington	-36.05000	146.93333
Launceston	-41.43876	147.13467
Lara	-38.02388	144.40617
Lakes Entrance	-37.88115	147.98103
Lakemba	-33.91667	151.08333
Lake Albert	-35.16667	147.38333
Kyabram	-36.31335	145.05035
Kurri Kurri	-32.81933	151.47908
Kingston	-42.97638	147.30351
Kingscliff	-28.26667	153.56667
Kingaroy	-26.53994	151.83730
Kiama	-34.66828	150.85219
Kenthurst	-33.65527	151.00504
Kensington	-33.91667	151.21667
Kempsey	-31.07898	152.83093
Kelso	-33.41667	149.60000
Katoomba	-33.71977	150.30739
Jannali	-34.01667	151.06667
Inverell	-29.77403	151.11166
Innisfail	-17.52209	146.03102
Ingleburn	-34.00000	150.86667
Ingham	-18.64552	146.16248
Horsham	-36.71131	142.19981
Hornsby	-33.70244	151.09931
Hobart	-42.87936	147.32941
Helensburgh	-34.17836	150.99522
Heathcote	-34.08333	151.01667
Healesville	-37.65395	145.51718
Hastings	-38.30000	145.18333
Hamilton	-37.74425	142.02202
Haberfield	-33.88333	151.20000
Gympie	-26.18979	152.66499
Gunnedah	-30.98065	150.25838
Griffith	-34.28853	146.05093
Greensborough	-37.70462	145.10302
Granville	-33.83333	151.01667
Grafton	-29.69012	152.93336
Goulburn	-34.75155	149.72086
Gorokan	-33.25742	151.51134
Gordon	-29.30000	152.71667
Goonellabah	-28.81667	153.31667
Goondiwindi	-28.54640	150.30730
Goodna	-27.61667	152.90000
Gold Coast	-28.00029	153.43088
Glenorchy	-42.83343	147.27593
Glen Innes	-29.73485	151.73850
Glenhaven	-33.70000	151.00000
Glenfield	-33.96667	150.90000
Glenbrook	-33.76667	150.61667
Gladstone	-23.84761	151.25635
Geelong West	-38.13333	144.35000
Geelong	-38.14711	144.36069
Gatton	-27.55873	152.27618
Frankston East	-38.13333	145.13333
Forster	-32.18136	152.51715
Fitzroy	-37.79839	144.97833
Epping	-33.77271	151.08184
Engadine	-34.06667	151.01667
Emerald	-23.52296	148.15784
Echuca	-36.14057	144.75185
East Maitland	-32.75000	151.58333
East Ballina	-28.86667	153.58333
Earlwood	-33.95000	151.10000
Dubbo	-32.24295	148.60484
Doonside	-33.76667	150.86667
Dingley Village	-37.98270	145.13420
Devonport	-41.17695	146.35152
Deniliquin	-35.52741	144.95958
Deception Bay	-27.19354	153.02631
Darlinghurst	-33.87939	151.21925
Dapto	-34.50000	150.78333
Dalby	-27.18169	151.26205
Croydon	-33.88333	151.11667
Cronulla	-34.05000	151.15000
Cranbourne	-38.10000	145.28333
Craigieburn	-37.60000	144.95000
Cowra	-33.83554	148.69662
Corrimal	-34.36667	150.90000
Corowa	-35.99962	146.38580
Cooma	-36.23469	149.12598
Coolum Beach	-26.53333	153.09123
Coogee	-33.92050	151.25522
Concord	-33.86667	151.10000
Collingwood	-37.80000	144.98333
Colac	-38.33900	143.58488
Coffs Harbour	-30.29626	153.11351
Clifton Springs	-38.15670	144.55510
Cleveland	-27.53333	153.26667
Clayton South	-37.93333	145.11667
Claremont	-42.78333	147.25000
Wollongong	-34.42400	150.89345
Chipping Norton	-33.90000	150.95000
Chatswood	-33.80000	151.18333
Charters Towers	-20.07671	146.26354
Charlestown	-32.95000	151.66667
Cessnock	-32.83211	151.35623
Castlemaine	-37.06709	144.21684
Castle Hill	-33.73333	151.00000
Casino	-28.85819	153.04748
Carlingford	-33.78269	151.04888
Caringbah	-34.05000	151.13333
Canberra	-35.28346	149.12807
Camperdown	-33.88965	151.17642
Campbelltown	-34.06667	150.81667
Camberwell	-37.84205	145.06940
Caloundra	-26.79709	153.13771
Cairns	-16.92304	145.76625
Caboolture	-27.08465	152.95110
Byron Bay	-28.64201	153.61194
Burpengary	-27.15746	152.95758
Burnie	-41.05584	145.90375
Bundamba	-27.60947	152.81133
Bundaberg	-24.86621	152.34790
Bulli	-34.33333	150.91667
Buderim	-26.68443	153.05705
Brunswick	-37.76667	144.96667
Broken Hill	-31.96173	141.45998
Broadmeadows	-37.68015	144.91877
Brisbane	-27.46794	153.02809
Brighton	-27.29582	153.05721
Bridgewater	-42.73719	147.22784
Box Hill	-37.81887	145.12545
Bowral	-34.47750	150.42040
Bowen	-20.01367	148.24754
Botany	-33.96667	151.20000
Bongaree	-27.08367	153.15942
Bomaderry	-34.84967	150.61093
Blaxland	-33.75000	150.60000
Blackwater	-23.58351	148.87912
Blacktown	-33.76667	150.91667
Blackmans Bay	-43.01667	147.31667
Biloela	-24.41667	150.50000
Berkeley Vale	-33.35000	151.43333
Berkeley	-34.48333	150.85000
Bentleigh	-37.91806	145.03544
Bendigo	-36.75818	144.28024
Benalla	-36.55113	145.98425
Bathurst	-33.41665	149.58060
Batemans Bay	-35.70658	150.17542
Banora Point	-28.21298	153.53634
Ballina	-28.86414	153.56541
Ballarat	-37.56622	143.84957
Bairnsdale	-37.82289	147.61041
Bacchus Marsh	-37.67268	144.43829
Ayr	-19.57393	147.40666
Atherton	-17.26864	145.47522
Armidale	-30.50828	151.67123
Ararat	-37.28542	142.92728
Albury	-36.07494	146.92394
Raymond Terrace	-32.75000	151.75000
Gymea	-34.03333	151.08333
Kirrawee	-34.03333	151.06667
Gymea Bay	-34.05000	151.08333
Brighton-Le-Sands	-33.95000	151.15000
Blakehurst	-33.98333	151.10000
Lugarno	-33.98333	151.03333
New Town	-42.86000	147.30833
Sandy Bay	-42.91300	147.35318
Fairy Meadow	-34.39667	150.89583
South Brisbane	-27.48333	153.01667
Scarborough	-27.20083	153.11028
Highett	-37.95167	145.03944
Parkdale	-37.99423	145.07339
Bellevue Hill	-33.87944	151.25056
Paddington	-33.88528	151.23000
Lilyfield	-33.87611	151.16556
Drummoyne	-33.85361	151.15417
Greenwich	-33.84056	151.18306
Hunters Hill	-33.83333	151.14083
Cammeray	-33.82250	151.21583
Neutral Bay	-33.83889	151.21667
Randwick	-33.91667	151.24167
Bronte	-33.90000	151.26667
Bondi	-33.89167	151.26667
Gladesville	-33.83333	151.13333
Forestville	-33.76667	151.20833
Dee Why	-33.75000	151.30000
Palmerston	-12.48602	130.98330
Moranbah	-22.00163	148.04661
Kaleen	-35.21814	149.10516
Karratha	-20.73765	116.84629
Hillarys	-31.80698	115.74045
Kingsford	-33.92399	151.22749
Klemzig	-34.87928	138.63562
Corlette	-32.72014	152.10846
Howrah	-42.88728	147.40554
North Narrabeen	-33.70935	151.29607
Joondalup	-31.74445	115.76835
Como	-31.99119	115.86336
East Lismore	-28.81933	153.28743
Mindarie	-31.68932	115.70698
Clarkson	-31.68282	115.72470
Kinross	-31.71868	115.73839
Currambine	-31.73306	115.74766
Heathridge	-31.76244	115.75895
Freshwater	-33.77867	151.28569
Taringa	-27.49061	152.97861
Inala	-27.59715	152.97432
Paradise	-34.87361	138.66896
Athelstone	-34.86979	138.70288
Wooloowin	-27.42244	153.04204
Zillmere	-27.35591	153.04453
Taigum	-27.34265	153.04444
Bracken Ridge	-27.31710	153.03097
Toowong	-27.48360	152.98943
Windsor	-27.43631	153.02882
Canterbury	-33.91670	151.10000
Tamborine Mountain	-27.96954	153.19937
Rainbow Beach	-25.90432	153.09174
North Shore	-31.40237	152.90185
North Ryde	-33.79677	151.12436
North Melbourne	-37.80289	144.94816
Caroline Springs	-37.74124	144.73631
Hoppers Crossing	-37.88264	144.70030
Rouse Hill	-33.68207	150.91540
Logan City	-27.63917	153.10944
Carindale	-27.50578	153.10236
Paramatta	-33.81780	151.00348
Ferntree Gully	-37.88461	145.29539
City of Parramatta	-33.81667	151.00000
Phillip Island	-38.48349	145.23102
Springwood	-27.61183	153.12899
Adelaide Hills	-34.91118	138.70735
Canning Vale	-32.05798	115.91814
Varsity Lakes	-28.08940	153.41220
Oxenford	-27.89033	153.31309
Toormina	-30.35262	153.09028
Glenmore Park	-33.79068	150.66930
Southbank	-37.82280	144.96434
Melton West	-37.67852	144.56883
Kurunjang	-37.67587	144.59690
Ashburton	-37.86259	145.07936
Ashwood	-37.86659	145.10553
Glen Iris	-37.85995	145.05489
Toorak	-37.84077	145.00957
Armadale	-37.85520	145.02176
Windsor	-37.85480	144.99267
Balaclava	-37.86916	144.99773
Caulfield North	-37.87255	145.02262
Elsternwick	-37.88441	145.00434
Elwood	-37.88170	144.98305
Burwood	-37.84978	145.11901
Box Hill South	-37.83236	145.12098
Blackburn	-37.81901	145.15326
Canterbury	-37.82470	145.08476
Surrey Hills	-37.82524	145.10038
Hawthorn East	-37.82484	145.04640
Kew East	-37.79758	145.05378
Balwyn North	-37.79086	145.09386
Mont Albert North	-37.80043	145.10828
Box Hill North	-37.80266	145.12656
Blackburn North	-37.80931	145.15180
Forest Hill	-37.83656	145.16519
Blackburn South	-37.83975	145.15549
Chadstone	-37.88766	145.09519
Carnegie	-37.88867	145.05713
Malvern East	-37.87397	145.04253
Murrumbeena	-37.89023	145.07112
Oakleigh South	-37.92416	145.09146
Oakleigh East	-37.89904	145.10571
Caulfield South	-37.89673	145.02734
Brighton East	-37.90141	145.01884
Hampton	-37.93723	145.00460
Bentleigh	-37.91840	145.03584
Bentleigh East	-37.92010	145.05987
Black Rock	-37.97357	145.01636
Aspendale Gardens	-38.02277	145.11798
Booval	-27.61328	152.78944
Brassall	-27.59753	152.74755
Raceview	-27.63472	152.77519
Flinders View	-27.65046	152.77451
Redbank Plains	-27.64613	152.85965
Collingwood Park	-27.61282	152.86008
Clontarf	-27.25341	153.07835
Ballarat Central	-37.56206	143.85082
St Albans	-37.74496	144.80049
Eleebana	-32.98960	151.63642
Summer Hill	-33.89146	151.13825
Altona North	-37.83487	144.84735
Balcatta	-31.87501	115.82839
Belmont	-31.94350	115.92550
East Perth	-31.95872	115.87109
Alexandria	-33.90219	151.20037
Doveton	-37.99346	145.23891
Endeavour Hills	-37.97695	145.25866
Clayton	-37.91731	145.13041
Robina	-28.07751	153.38571
Beaumont Hills	-33.69993	150.94110
Oranjestad	12.52398	-70.02703
Babijn	12.53333	-69.98333
Arasji	12.61667	-70.06667
Angochi	12.51667	-69.95000
Vardoe	60.25000	20.38333
Sund	60.25000	20.11667
Sottunga	60.13023	20.66683
Saltvik	60.28333	20.05000
Lumparland	60.11695	20.25819
Lemland	60.07178	20.08472
Kumlinge	60.26013	20.77892
Koekar	59.92051	20.90883
Foegloe	60.01667	20.41667
Braendoe	60.41165	21.04534
Mariehamn	60.09726	19.93481
Jomala	60.14902	19.95100
Hammarland	60.21667	19.75000
Geta	60.37453	19.84455
Finstroem	60.26667	19.93333
Eckeroe	60.21249	19.61442
Prishibinskoye	39.11958	48.59361
Zangelan	39.06808	46.69455
Zangilan	39.08840	46.65130
Yardimli	38.90771	48.24052
Novyy Karanlug	39.79546	47.10989
z	39.81770	46.75280
Tel'mankend	39.87867	48.39902
Shushi	39.75893	46.74919
Salyan	39.59362	48.98055
Saatli	39.93111	48.36972
Qubadli	39.34396	46.58196
Ordubad	38.90595	46.02341
Neftcala	39.37417	49.24722
Nakhchivan	39.20889	45.41222
Mincivan	39.02971	46.71813
Masally	39.03532	48.66540
Lerik	38.77388	48.41497
z	38.75428	48.85062
Xocali	39.91297	46.79028
Imishli	39.87095	48.05995
Jebrail	39.39917	47.02834
Culfa	38.95580	45.63080
Dzhalilabad	39.20963	48.49186
Boradigah	38.93389	48.70375
Pushkino	39.45833	48.54500
Severo-Vostotchnyi Bank	39.41117	49.24792
Astara	38.45598	48.87498
Sirvan	39.93788	48.92855
Agdam	39.99096	46.92736
Zyrya	40.36610	50.29170
Zardob	40.21833	47.70833
Zaqatala	41.63361	46.64333
Zabrat	40.47610	49.94158
Yevlakh	40.61832	47.15014
Xudat	41.63096	48.68100
Xanlar	40.58694	46.31583
Xacmaz	41.46349	48.80605
Ujar	40.51902	47.65423
Turkan	40.36389	50.21500
Tovuz	40.99222	45.62889
Terter	40.34500	46.92889
Sumqayit	40.58972	49.66861
Kyzyl-Burun	41.07762	49.11226
Qaracuxur	40.39667	49.97361
Saray	40.53222	49.71639
Shamkhor	40.82972	46.01889
Shamakhi	40.63141	48.64137
Sheki	41.19194	47.17056
Safaraliyev	40.76583	46.40889
Sabuncu	40.44250	49.94806
Sabirabad	40.00946	48.47515
Qusar	41.42728	48.42893
Quba	41.36259	48.51519
Qobustan	40.08238	49.41205
Haciqabul	40.04084	48.94451
Qazax	41.09333	45.36611
Qax	41.42250	46.92417
Qutqashen	40.98139	47.84583
Oguz	41.07083	47.45833
Haci Zeynalabdin	40.62333	49.55861
Nardaran	40.55611	50.00556
Naftalan	40.50667	46.82500
Mingelchaur	40.76395	47.05953
Mastaga	40.53278	50.00389
Mardakyany	40.49222	50.13889
Marazy	40.53371	48.92726
Lokbatan	40.32372	49.72804
Qizilhacili	40.57456	46.84098
Kyurdarmir	40.36122	48.16471
Qobu	40.40472	49.71306
Khyzy	40.90576	49.08127
Khirdalan	40.44808	49.75502
Khodzhi-Gasan	40.41348	49.77209
Qarayeri	40.78862	46.30659
Kerbakhiar	40.10667	46.03833
Ismayilli	40.77897	48.16375
Geoktschai	40.65306	47.74056
Hovsan	40.37444	50.08528
Goranboy	40.61028	46.78972
Ganja	40.68278	46.36056
Kyadabek	40.56556	45.81611
Corat	40.57250	49.70639
Ceyranbatan	40.54083	49.65972
Dzagam	40.90330	45.88564
Divichibazar	41.20117	48.98712
Yukhary-Dashkesan	40.49472	46.07722
Cinarli	41.47230	46.91560
Buzovna	40.51789	50.11390
Binagadi	40.46602	49.82783
Biny Selo	40.45193	50.08564
Bilajer	40.56806	50.03778
Barda	40.37444	47.12667
Belokany	41.72583	46.40833
Balakhani	40.46344	49.91893
Bilajari	40.44440	49.80566
Baku	40.37767	49.89201
Artyom	40.47226	50.33304
Amirdzhan	40.42639	49.98361
Aliabad	41.48224	46.63528
Aghsu	40.57028	48.40087
Aghstafa	41.11889	45.45389
Agdas	40.65000	47.47611
Martakert	40.21040	46.82097
Agdzhabedy	40.05278	47.46139
Bakixanov	40.42167	49.96444
Aran	40.62528	46.97556
Ramana	40.44222	49.98056
Badamdar	40.33944	49.80389
Zvornik	44.38605	19.10247
Zivinice	44.44929	18.64978
Zepce	44.42667	18.03778
Zenica	44.20169	17.90397
Zeljezno Polje	44.39875	17.94103
Zavidovici	44.44583	18.14972
Vrnograc	45.16369	15.95444
Vogosca	43.90225	18.34438
Vitez	44.15424	17.79008
Visoko	43.98889	18.17806
Visegrad	43.78260	19.29256
Velika Obarska	44.80461	19.16183
Velika Kladusa	45.18497	15.80579
Varoska Rijeka	45.08936	16.01906
Vares	44.16444	18.32833
Tuzla	44.53842	18.66709
Trzacka Rastela	44.97597	15.78489
